date,datatype,station,attributes,value
2023-04-16T00:00:00,TMAX,GHCND:USW00013741,",,W,2400",250
2023-04-16T00:00:00,TMIN,GHCND:USW00013741,",,W,2400",128
2023-04-16T00:00:00,TMAX,GHCND:USW00013743,",,W,2400",272
2023-04-16T00:00:00,TMIN,GHCND:USW00013743,",,W,2400",156
2023-04-16T00:00:00,TMAX,GHCND:USW00013750,",,W,",283
2023-04-16T00:00:00,TMIN,GHCND:USW00013750,",,W,",172
2023-04-16T00:00:00,TMAX,GHCND:USW00013762,",,W,",289
2023-04-16T00:00:00,TMIN,GHCND:USW00013762,",,W,",156
2023-04-16T00:00:00,TMAX,GHCND:USW00013769,",,W,",278
2023-04-16T00:00:00,TMIN,GHCND:USW00013769,",,W,",150
2023-04-16T00:00:00,TMAX,GHCND:USW00013773,",,W,",267
2023-04-16T00:00:00,TMIN,GHCND:USW00013773,",,W,",144
2023-04-16T00:00:00,TMAX,GHCND:USW00013877,",,W,2400",256
2023-04-16T00:00:00,TMIN,GHCND:USW00013877,",,W,2400",100
2023-04-16T00:00:00,TMAX,GHCND:USW00093736,",,W,2400",289
2023-04-16T00:00:00,TMIN,GHCND:USW00093736,",,W,2400",133
2023-04-16T00:00:00,TMAX,GHCND:USW00093738,",,W,2400",278
2023-04-16T00:00:00,TMIN,GHCND:USW00093738,",,W,2400",122
2023-04-16T00:00:00,TMAX,GHCND:USW00093739,",,W,2400",256
2023-04-16T00:00:00,TMIN,GHCND:USW00093739,",,W,2400",144
2023-04-16T00:00:00,TMAX,GHCND:USW00093741,",,W,",267
2023-04-16T00:00:00,TMIN,GHCND:USW00093741,",,W,",150
2023-04-16T00:00:00,TMAX,GHCND:USW00093773,",,W,2400",272
2023-04-16T00:00:00,TMIN,GHCND:USW00093773,",,W,2400",133
2023-04-16T00:00:00,TMAX,GHCND:USW00093775,",,W,",283
2023-04-16T00:00:00,TMIN,GHCND:USW00093775,",,W,",133
2023-04-17T00:00:00,TMAX,GHCND:USC00440021,",,7,0600",267
2023-04-17T00:00:00,TMIN,GHCND:USC00440021,",Z,7,0600",78
2023-04-17T00:00:00,TMAX,GHCND:USC00440187,",,7,0800",272
2023-04-17T00:00:00,TMIN,GHCND:USC00440187,",,7,0800",89
2023-04-17T00:00:00,TMAX,GHCND:USC00440243,",,7,0700",239
2023-04-17T00:00:00,TMIN,GHCND:USC00440243,",,7,0700",83
2023-04-17T00:00:00,TMAX,GHCND:USC00440327,",,7,1800",228
2023-04-17T00:00:00,TMIN,GHCND:USC00440327,",,7,1800",128
2023-04-17T00:00:00,TMAX,GHCND:USC00440735,",,7,0800",233
2023-04-17T00:00:00,TMIN,GHCND:USC00440735,",,7,0800",22
2023-04-17T00:00:00,TMAX,GHCND:USC00440766,",,7,0700",222
2023-04-17T00:00:00,TMIN,GHCND:USC00440766,",,7,0700",44
2023-04-17T00:00:00,TMAX,GHCND:USC00441082,",,7,0700",261
2023-04-17T00:00:00,TMIN,GHCND:USC00441082,",,7,0700",78
2023-04-17T00:00:00,TMAX,GHCND:USC00441209,",,7,0700",211
2023-04-17T00:00:00,TMIN,GHCND:USC00441209,",,7,0700",22
2023-04-17T00:00:00,TMAX,GHCND:USC00441322,",,7,0800",250
2023-04-17T00:00:00,TMIN,GHCND:USC00441322,",,7,0800",128
2023-04-17T00:00:00,TMAX,GHCND:USC00441593,",,7,0800",278
2023-04-17T00:00:00,TMIN,GHCND:USC00441593,",,7,0800",78
2023-04-17T00:00:00,TMAX,GHCND:USC00441606,",,7,0700",228
2023-04-17T00:00:00,TMIN,GHCND:USC00441606,",,7,0700",111
2023-04-17T00:00:00,TMAX,GHCND:USC00441614,",,7,0700",228
2023-04-17T00:00:00,TMIN,GHCND:USC00441614,",,7,0700",89
2023-04-17T00:00:00,TMAX,GHCND:USC00441692,",,7,0700",217
2023-04-17T00:00:00,TMIN,GHCND:USC00441692,",,7,0700",39
2023-04-17T00:00:00,TMAX,GHCND:USC00441746,",,7,0700",233
2023-04-17T00:00:00,TMIN,GHCND:USC00441746,",,7,0700",117
2023-04-17T00:00:00,TMAX,GHCND:USC00441825,",,7,0700",250
2023-04-17T00:00:00,TMIN,GHCND:USC00441825,",,7,0700",44
2023-04-17T00:00:00,TMAX,GHCND:USC00441999,",,7,0700",200
2023-04-17T00:00:00,TMIN,GHCND:USC00441999,",,7,0700",39
2023-04-17T00:00:00,TMAX,GHCND:USC00442009,",,7,0900",200
2023-04-17T00:00:00,TMIN,GHCND:USC00442009,",,7,0900",94
2023-04-17T00:00:00,TMAX,GHCND:USC00442044,",,7,0700",244
2023-04-17T00:00:00,TMIN,GHCND:USC00442044,",,7,0700",44
2023-04-17T00:00:00,TMAX,GHCND:USC00442142,",,7,0700",267
2023-04-17T00:00:00,TMIN,GHCND:USC00442142,",,7,0700",72
2023-04-17T00:00:00,TMAX,GHCND:USC00442208,",,7,0700",250
2023-04-17T00:00:00,TMIN,GHCND:USC00442208,",,7,0700",28
2023-04-17T00:00:00,TMAX,GHCND:USC00442245,",,7,2400",211
2023-04-17T00:00:00,TMIN,GHCND:USC00442245,",,7,2400",72
2023-04-17T00:00:00,TMAX,GHCND:USC00442400,",,7,0700",283
2023-04-17T00:00:00,TMIN,GHCND:USC00442400,",,7,0700",133
2023-04-17T00:00:00,TMAX,GHCND:USC00442790,",,7,0800",272
2023-04-17T00:00:00,TMIN,GHCND:USC00442790,",,7,0800",128
2023-04-17T00:00:00,TMAX,GHCND:USC00443204,",,7,0700",289
2023-04-17T00:00:00,TMIN,GHCND:USC00443204,",,7,0700",128
2023-04-17T00:00:00,TMAX,GHCND:USC00443213,",,7,0700",289
2023-04-17T00:00:00,TMIN,GHCND:USC00443213,",,7,0700",78
2023-04-17T00:00:00,TMAX,GHCND:USC00443229,",,7,0600",261
2023-04-17T00:00:00,TMIN,GHCND:USC00443229,",,7,0600",100
2023-04-17T00:00:00,TMAX,GHCND:USC00443272,",,7,0700",211
2023-04-17T00:00:00,TMIN,GHCND:USC00443272,",,7,0700",28
2023-04-17T00:00:00,TMAX,GHCND:USC00443310,",,7,0700",244
2023-04-17T00:00:00,TMIN,GHCND:USC00443310,",,7,0700",44
2023-04-17T00:00:00,TMAX,GHCND:USC00443640,",,7,0700",250
2023-04-17T00:00:00,TMIN,GHCND:USC00443640,",,7,0700",33
2023-04-17T00:00:00,TMAX,GHCND:USC00444128,",,7,0700",228
2023-04-17T00:00:00,TMIN,GHCND:USC00444128,",,7,0700",39
2023-04-17T00:00:00,TMAX,GHCND:USC00444410,",,7,0700",250
2023-04-17T00:00:00,TMIN,GHCND:USC00444410,",,7,0700",33
2023-04-17T00:00:00,TMAX,GHCND:USC00444414,",,7,0800",256
2023-04-17T00:00:00,TMIN,GHCND:USC00444414,",,7,0800",128
2023-04-17T00:00:00,TMAX,GHCND:USC00444777,",,7,0700",239
2023-04-17T00:00:00,TMIN,GHCND:USC00444777,",,7,0700",33
2023-04-17T00:00:00,TMAX,GHCND:USC00444876,",,7,0700",239
2023-04-17T00:00:00,TMIN,GHCND:USC00444876,",,7,0700",50
2023-04-17T00:00:00,TMAX,GHCND:USC00444909,",,7,0830",267
2023-04-17T00:00:00,TMIN,GHCND:USC00444909,",,7,0830",94
2023-04-17T00:00:00,TMAX,GHCND:USC00445050,",,7,1800",239
2023-04-17T00:00:00,TMIN,GHCND:USC00445050,",,7,1800",100
2023-04-17T00:00:00,TMAX,GHCND:USC00445096,",,7,0800",261
2023-04-17T00:00:00,TMIN,GHCND:USC00445096,",,7,0800",56
2023-04-17T00:00:00,TMAX,GHCND:USC00445204,",,7,0700",267
2023-04-17T00:00:00,TMIN,GHCND:USC00445204,",,7,0700",122
2023-04-17T00:00:00,TMAX,GHCND:USC00445300,",,7,0700",244
2023-04-17T00:00:00,TMIN,GHCND:USC00445300,",,7,0700",39
2023-04-17T00:00:00,TMAX,GHCND:USC00445453,",,7,0700",222
2023-04-17T00:00:00,TMIN,GHCND:USC00445453,",,7,0700",33
2023-04-17T00:00:00,TMAX,GHCND:USC00445595,",,7,0600",233
2023-04-17T00:00:00,TMIN,GHCND:USC00445595,",,7,0600",28
2023-04-17T00:00:00,TMAX,GHCND:USC00445690,",,7,0700",228
2023-04-17T00:00:00,TMIN,GHCND:USC00445690,",,7,0700",28
2023-04-17T00:00:00,TMAX,GHCND:USC00445853,",,7,0700",239
2023-04-17T00:00:00,TMIN,GHCND:USC00445853,",,7,0700",67
2023-04-17T00:00:00,TMAX,GHCND:USC00445880,",,7,2400",172
2023-04-17T00:00:00,TMIN,GHCND:USC00445880,",,7,2400",6
2023-04-17T00:00:00,TMAX,GHCND:USC00446125,",,7,0700",222
2023-04-17T00:00:00,TMIN,GHCND:USC00446125,",,7,0700",33
2023-04-17T00:00:00,TMAX,GHCND:USC00446147,",,7,2400",211
2023-04-17T00:00:00,TMIN,GHCND:USC00446147,",,7,2400",128
2023-04-17T00:00:00,TMAX,GHCND:USC00446161,",,7,1700",200
2023-04-17T00:00:00,TMIN,GHCND:USC00446161,",,7,1700",117
2023-04-17T00:00:00,TMAX,GHCND:USC00446173,",,7,0800",244
2023-04-17T00:00:00,TMIN,GHCND:USC00446173,",,7,0800",61
2023-04-17T00:00:00,TMAX,GHCND:USC00446475,",,7,1600",256
2023-04-17T00:00:00,TMIN,GHCND:USC00446475,",,7,1600",161
2023-04-17T00:00:00,TMAX,GHCND:USC00446491,",,7,0800",278
2023-04-17T00:00:00,TMIN,GHCND:USC00446491,",,7,0800",83
2023-04-17T00:00:00,TMAX,GHCND:USC00446626,",,7,0800",233
2023-04-17T00:00:00,TMIN,GHCND:USC00446626,",,7,0800",17
2023-04-17T00:00:00,TMAX,GHCND:USC00446656,",,7,0700",206
2023-04-17T00:00:00,TMIN,GHCND:USC00446656,",,7,0700",61
2023-04-17T00:00:00,TMAX,GHCND:USC00446712,",,7,0800",283
2023-04-17T00:00:00,TMIN,GHCND:USC00446712,",,7,0800",94
2023-04-17T00:00:00,TMAX,GHCND:USC00446955,",,7,0700",222
2023-04-17T00:00:00,TMIN,GHCND:USC00446955,",,7,0700",28
2023-04-17T00:00:00,TMAX,GHCND:USC00446999,",,7,0800",222
2023-04-17T00:00:00,TMIN,GHCND:USC00446999,",,7,0800",61
2023-04-17T00:00:00,TMAX,GHCND:USC00447174,",,7,0700",244
2023-04-17T00:00:00,TMIN,GHCND:USC00447174,",,7,0700",28
2023-04-17T00:00:00,TMAX,GHCND:USC00447278,",,7,0700",244
2023-04-17T00:00:00,TMIN,GHCND:USC00447278,",,7,0700",61
2023-04-17T00:00:00,TMAX,GHCND:USC00447338,",,7,0700",256
2023-04-17T00:00:00,TMIN,GHCND:USC00447338,",,7,0700",67
2023-04-17T00:00:00,TMAX,GHCND:USC00447506,",,7,0700",250
2023-04-17T00:00:00,TMIN,GHCND:USC00447506,",,7,0700",17
2023-04-17T00:00:00,TMAX,GHCND:USC00447904,",,7,0800",272
2023-04-17T00:00:00,TMIN,GHCND:USC00447904,",,7,0800",94
2023-04-17T00:00:00,TMAX,GHCND:USC00447925,",,7,0700",261
2023-04-17T00:00:00,TMIN,GHCND:USC00447925,",,7,0700",100
2023-04-17T00:00:00,TMAX,GHCND:USC00447985,",,7,0600",272
2023-04-17T00:00:00,TMIN,GHCND:USC00447985,",,7,0600",100
2023-04-17T00:00:00,TMAX,GHCND:USC00448022,",,7,0700",250
2023-04-17T00:00:00,TMIN,GHCND:USC00448022,",,7,0700",28
2023-04-17T00:00:00,TMAX,GHCND:USC00448062,",,7,0800",250
2023-04-17T00:00:00,TMIN,GHCND:USC00448062,",,7,0800",72
2023-04-17T00:00:00,TMAX,GHCND:USC00448084,",,7,2400",189
2023-04-17T00:00:00,TMIN,GHCND:USC00448084,",,7,2400",111
2023-04-17T00:00:00,TMAX,GHCND:USC00448170,",,7,0700",244
2023-04-17T00:00:00,TMIN,GHCND:USC00448170,",,7,0700",50
2023-04-17T00:00:00,TMAX,GHCND:USC00448192,",,7,2400",200
2023-04-17T00:00:00,TMIN,GHCND:USC00448192,",,7,2400",156
2023-04-17T00:00:00,TMAX,GHCND:USC00448680,",,7,0700",272
2023-04-17T00:00:00,TMIN,GHCND:USC00448680,",,7,0700",128
2023-04-17T00:00:00,TMAX,GHCND:USC00448737,",,7,0700",256
2023-04-17T00:00:00,TMIN,GHCND:USC00448737,",,7,0700",117
2023-04-17T00:00:00,TMAX,GHCND:USC00448800,",,7,2400",217
2023-04-17T00:00:00,TMIN,GHCND:USC00448800,",,7,2400",117
2023-04-17T00:00:00,TMAX,GHCND:USC00448829,",,7,1800",244
2023-04-17T00:00:00,TMIN,GHCND:USC00448829,",,7,1800",161
2023-04-17T00:00:00,TMAX,GHCND:USC00448837,",,7,0800",272
2023-04-17T00:00:00,TMIN,GHCND:USC00448837,",,7,0800",161
2023-04-17T00:00:00,TMAX,GHCND:USC00448894,",,7,1800",200
2023-04-17T00:00:00,TMIN,GHCND:USC00448894,",,7,1800",94
2023-04-17T00:00:00,TMAX,GHCND:USC00448941,",,7,0700",261
2023-04-17T00:00:00,TMIN,GHCND:USC00448941,",,7,0700",56
2023-04-17T00:00:00,TMAX,GHCND:USC00449025,",,7,1700",256
2023-04-17T00:00:00,TMIN,GHCND:USC00449025,",,7,1700",111
2023-04-17T00:00:00,TMAX,GHCND:USC00449151,",,7,2400",211
2023-04-17T00:00:00,TMIN,GHCND:USC00449151,",,7,2400",111
2023-04-17T00:00:00,TMAX,GHCND:USC00449215,",,7,0900",222
2023-04-17T00:00:00,TMIN,GHCND:USC00449215,",,7,0900",44
2023-04-17T00:00:00,TMAX,GHCND:USC00449301,",,7,0700",228
2023-04-17T00:00:00,TMIN,GHCND:USC00449301,",,7,0700",17
2023-04-17T00:00:00,TAVG,GHCND:USR0000VASH,",,U,",101
2023-04-17T00:00:00,TMAX,GHCND:USR0000VASH,"H,,U,",150
2023-04-17T00:00:00,TMIN,GHCND:USR0000VASH,"H,,U,",61
2023-04-17T00:00:00,TAVG,GHCND:USR0000VBAC,",,U,",200
2023-04-17T00:00:00,TMAX,GHCND:USR0000VBAC,"H,,U,",222
2023-04-17T00:00:00,TMIN,GHCND:USR0000VBAC,"H,,U,",172
2023-04-17T00:00:00,TAVG,GHCND:USR0000VCRA,",,U,",94
2023-04-17T00:00:00,TMAX,GHCND:USR0000VCRA,"H,,U,",167
2023-04-17T00:00:00,TMIN,GHCND:USR0000VCRA,"H,,U,",39
2023-04-17T00:00:00,TAVG,GHCND:USR0000VFVA,",,U,",125
2023-04-17T00:00:00,TMAX,GHCND:USR0000VFVA,"H,,U,",167
2023-04-17T00:00:00,TMIN,GHCND:USR0000VFVA,"H,,U,",67
2023-04-17T00:00:00,TAVG,GHCND:USR0000VGDR,",,U,",173
2023-04-17T00:00:00,TMAX,GHCND:USR0000VGDR,"H,,U,",222
2023-04-17T00:00:00,TMIN,GHCND:USR0000VGDR,"H,,U,",89
2023-04-17T00:00:00,TAVG,GHCND:USR0000VJAM,",,U,",172
2023-04-17T00:00:00,TMAX,GHCND:USR0000VJAM,"H,,U,",217
2023-04-17T00:00:00,TMIN,GHCND:USR0000VJAM,"H,,U,",100
2023-04-17T00:00:00,TMAX,GHCND:USW00000153,",,W,",200
2023-04-17T00:00:00,TMIN,GHCND:USW00000153,",,W,",117
2023-04-17T00:00:00,TMAX,GHCND:USW00000154,",,W,",217
2023-04-17T00:00:00,TMIN,GHCND:USW00000154,",,W,",67
2023-04-17T00:00:00,TMAX,GHCND:USW00003739,",,R,",197
2023-04-17T00:00:00,TMIN,GHCND:USW00003739,",,R,",115
2023-04-17T00:00:00,TMAX,GHCND:USW00003759,",,R,",170
2023-04-17T00:00:00,TMIN,GHCND:USW00003759,",,R,",81
2023-04-17T00:00:00,TMAX,GHCND:USW00013728,",,W,2400",206
2023-04-17T00:00:00,TMIN,GHCND:USW00013728,",,W,2400",83
2023-04-17T00:00:00,TMAX,GHCND:USW00013733,",,W,2400",211
2023-04-17T00:00:00,TMIN,GHCND:USW00013733,",,W,2400",89
2023-04-17T00:00:00,TMAX,GHCND:USW00013737,",,W,2400",217
2023-04-17T00:00:00,TMIN,GHCND:USW00013737,",,W,2400",111
2023-04-17T00:00:00,TMAX,GHCND:USW00013740,",,W,2400",211
2023-04-17T00:00:00,TMIN,GHCND:USW00013740,",,W,2400",111
2023-04-17T00:00:00,TMAX,GHCND:USW00013741,",,W,2400",200
2023-04-17T00:00:00,TMIN,GHCND:USW00013741,",,W,2400",83
2023-04-17T00:00:00,TMAX,GHCND:USW00013743,",,W,2400",217
2023-04-17T00:00:00,TMIN,GHCND:USW00013743,",,W,2400",128
2023-04-17T00:00:00,TMAX,GHCND:USW00013750,",,W,",217
2023-04-17T00:00:00,TMIN,GHCND:USW00013750,",,W,",144
2023-04-17T00:00:00,TMAX,GHCND:USW00013762,",,W,",233
2023-04-17T00:00:00,TMIN,GHCND:USW00013762,",,W,",128
2023-04-17T00:00:00,TMAX,GHCND:USW00013773,",,W,",217
2023-04-17T00:00:00,TMIN,GHCND:USW00013773,",,W,",144
2023-04-17T00:00:00,TMAX,GHCND:USW00013877,",,W,2400",189
2023-04-17T00:00:00,TMIN,GHCND:USW00013877,",,W,2400",33
2023-04-17T00:00:00,TMAX,GHCND:USW00093736,",,W,2400",200
2023-04-17T00:00:00,TMIN,GHCND:USW00093736,",,W,2400",106
2023-04-17T00:00:00,TMAX,GHCND:USW00093738,",,W,2400",200
2023-04-17T00:00:00,TMIN,GHCND:USW00093738,",,W,2400",44
2023-04-17T00:00:00,TMAX,GHCND:USW00093739,",,W,2400",206
2023-04-17T00:00:00,TMIN,GHCND:USW00093739,",,W,2400",106
2023-04-17T00:00:00,TMAX,GHCND:USW00093741,",,W,",206
2023-04-17T00:00:00,TMIN,GHCND:USW00093741,",,W,",89
2023-04-17T00:00:00,TMAX,GHCND:USW00093773,",,W,2400",217
2023-04-17T00:00:00,TMIN,GHCND:USW00093773,",,W,2400",111
2023-04-17T00:00:00,TMAX,GHCND:USW00093775,",,W,",206
2023-04-17T00:00:00,TMIN,GHCND:USW00093775,",,W,",94
2023-04-18T00:00:00,TMAX,GHCND:USC00440021,",,7,0600",200
2023-04-18T00:00:00,TMIN,GHCND:USC00440021,",Z,7,0600",83
2023-04-18T00:00:00,TMAX,GHCND:USC00440187,",,7,0800",272
2023-04-18T00:00:00,TMIN,GHCND:USC00440187,",,7,0800",11
2023-04-18T00:00:00,TMAX,GHCND:USC00440243,",,7,0700",200
2023-04-18T00:00:00,TMIN,GHCND:USC00440243,",,7,0700",61
2023-04-18T00:00:00,TMAX,GHCND:USC00440327,",,7,1800",239
2023-04-18T00:00:00,TMIN,GHCND:USC00440327,",,7,1800",44
2023-04-18T00:00:00,TMAX,GHCND:USC00440735,",,7,0800",172
2023-04-18T00:00:00,TMIN,GHCND:USC00440735,",,7,0800",0
2023-04-18T00:00:00,TMAX,GHCND:USC00440766,",,7,0700",167
2023-04-18T00:00:00,TMIN,GHCND:USC00440766,",,7,0700",56
2023-04-18T00:00:00,TMAX,GHCND:USC00441082,",,7,0700",211
2023-04-18T00:00:00,TMIN,GHCND:USC00441082,",,7,0700",11
2023-04-18T00:00:00,TMAX,GHCND:USC00441209,",,7,0700",133
2023-04-18T00:00:00,TMIN,GHCND:USC00441209,",,7,0700",33
2023-04-18T00:00:00,TMAX,GHCND:USC00441322,",,7,0800",206
2023-04-18T00:00:00,TMIN,GHCND:USC00441322,",,7,0800",61
2023-04-18T00:00:00,TMAX,GHCND:USC00441593,",,7,0800",194
2023-04-18T00:00:00,TMIN,GHCND:USC00441593,",,7,0800",83
2023-04-18T00:00:00,TMAX,GHCND:USC00441606,",,7,0700",200
2023-04-18T00:00:00,TMIN,GHCND:USC00441606,",,7,0700",28
2023-04-18T00:00:00,TMAX,GHCND:USC00441614,",,7,0700",200
2023-04-18T00:00:00,TMIN,GHCND:USC00441614,",,7,0700",-11
2023-04-18T00:00:00,TMAX,GHCND:USC00441692,",,7,0700",156
2023-04-18T00:00:00,TMIN,GHCND:USC00441692,",,7,0700",39
2023-04-18T00:00:00,TMAX,GHCND:USC00441746,",,7,0700",211
2023-04-18T00:00:00,TMIN,GHCND:USC00441746,",,7,0700",78
2023-04-18T00:00:00,TMAX,GHCND:USC00441825,",,7,0700",178
2023-04-18T00:00:00,TMIN,GHCND:USC00441825,",,7,0700",0
2023-04-18T00:00:00,TMAX,GHCND:USC00441999,",,7,0700",156
2023-04-18T00:00:00,TMIN,GHCND:USC00441999,",,7,0700",33
2023-04-18T00:00:00,TMAX,GHCND:USC00442009,",,7,0900",244
2023-04-18T00:00:00,TMIN,GHCND:USC00442009,",,7,0900",50
2023-04-18T00:00:00,TMAX,GHCND:USC00442044,",,7,0700",172
2023-04-18T00:00:00,TMIN,GHCND:USC00442044,",,7,0700",44
2023-04-18T00:00:00,TMAX,GHCND:USC00442142,",,7,0700",194
2023-04-18T00:00:00,TMIN,GHCND:USC00442142,",,7,0700",50
2023-04-18T00:00:00,TMAX,GHCND:USC00442208,",,7,0700",150
2023-04-18T00:00:00,TMIN,GHCND:USC00442208,",,7,0700",50
2023-04-18T00:00:00,TMAX,GHCND:USC00442245,",,7,2400",261
2023-04-18T00:00:00,TMIN,GHCND:USC00442245,",,7,2400",17
2023-04-18T00:00:00,TMAX,GHCND:USC00442400,",,7,0700",217
2023-04-18T00:00:00,TMIN,GHCND:USC00442400,",,7,0700",56
2023-04-18T00:00:00,TMAX,GHCND:USC00442790,",,7,0800",272
2023-04-18T00:00:00,TMIN,GHCND:USC00442790,",,7,0800",61
2023-04-18T00:00:00,TMAX,GHCND:USC00443204,",,7,0700",194
2023-04-18T00:00:00,TMIN,GHCND:USC00443204,",,7,0700",67
2023-04-18T00:00:00,TMAX,GHCND:USC00443213,",,7,0700",194
2023-04-18T00:00:00,TMIN,GHCND:USC00443213,",,7,0700",72
2023-04-18T00:00:00,TMAX,GHCND:USC00443229,",,7,0600",150
2023-04-18T00:00:00,TMIN,GHCND:USC00443229,",,7,0600",50
2023-04-18T00:00:00,TMAX,GHCND:USC00443272,",,7,0700",167
2023-04-18T00:00:00,TMIN,GHCND:USC00443272,",,7,0700",22
2023-04-18T00:00:00,TMAX,GHCND:USC00443310,",,7,0700",156
2023-04-18T00:00:00,TMIN,GHCND:USC00443310,",,7,0700",44
2023-04-18T00:00:00,TMAX,GHCND:USC00443640,",,7,0700",178
2023-04-18T00:00:00,TMIN,GHCND:USC00443640,",,7,0700",6
2023-04-18T00:00:00,TMAX,GHCND:USC00444128,",,7,0700",139
2023-04-18T00:00:00,TMIN,GHCND:USC00444128,",,7,0700",28
2023-04-18T00:00:00,TMAX,GHCND:USC00444410,",,7,0700",167
2023-04-18T00:00:00,TMIN,GHCND:USC00444410,",,7,0700",0
2023-04-18T00:00:00,TMAX,GHCND:USC00444414,",,7,0800",217
2023-04-18T00:00:00,TMIN,GHCND:USC00444414,",,7,0800",94
2023-04-18T00:00:00,TMAX,GHCND:USC00444777,",,7,0700",117
2023-04-18T00:00:00,TMIN,GHCND:USC00444777,",,7,0700",6
2023-04-18T00:00:00,TMAX,GHCND:USC00444876,",,7,0700",183
2023-04-18T00:00:00,TMIN,GHCND:USC00444876,",,7,0700",89
2023-04-18T00:00:00,TMAX,GHCND:USC00444909,",,7,0830",183
2023-04-18T00:00:00,TMIN,GHCND:USC00444909,",,7,0830",72
2023-04-18T00:00:00,TMAX,GHCND:USC00445050,",,7,1800",244
2023-04-18T00:00:00,TMIN,GHCND:USC00445050,",,7,1800",50
2023-04-18T00:00:00,TMAX,GHCND:USC00445096,",,7,0800",161
2023-04-18T00:00:00,TMIN,GHCND:USC00445096,",,7,0800",67
2023-04-18T00:00:00,TMAX,GHCND:USC00445204,",,7,0700",189
2023-04-18T00:00:00,TMIN,GHCND:USC00445204,",,7,0700",50
2023-04-18T00:00:00,TMAX,GHCND:USC00445300,",,7,0700",217
2023-04-18T00:00:00,TMIN,GHCND:USC00445300,",,7,0700",6
2023-04-18T00:00:00,TMAX,GHCND:USC00445453,",,7,0700",178
2023-04-18T00:00:00,TMIN,GHCND:USC00445453,",,7,0700",22
2023-04-18T00:00:00,TMAX,GHCND:USC00445595,",,7,0600",122
2023-04-18T00:00:00,TMIN,GHCND:USC00445595,",,7,0600",17
2023-04-18T00:00:00,TMAX,GHCND:USC00445690,",,7,0700",211
2023-04-18T00:00:00,TMIN,GHCND:USC00445690,",,7,0700",50
2023-04-18T00:00:00,TMAX,GHCND:USC00445853,",,7,0700",144
2023-04-18T00:00:00,TMIN,GHCND:USC00445853,",,7,0700",61
2023-04-18T00:00:00,TMAX,GHCND:USC00445880,",,7,2400",172
2023-04-18T00:00:00,TMIN,GHCND:USC00445880,",,7,2400",6
2023-04-18T00:00:00,TMAX,GHCND:USC00446125,",,7,0700",156
2023-04-18T00:00:00,TMIN,GHCND:USC00446125,",,7,0700",39
2023-04-18T00:00:00,TMAX,GHCND:USC00446147,",,7,2400",244
2023-04-18T00:00:00,TMIN,GHCND:USC00446147,",,7,2400",94
2023-04-18T00:00:00,TMAX,GHCND:USC00446161,",,7,1700",239
2023-04-18T00:00:00,TMIN,GHCND:USC00446161,",,7,1700",78
2023-04-18T00:00:00,TMAX,GHCND:USC00446173,",,7,0800",167
2023-04-18T00:00:00,TMIN,GHCND:USC00446173,",,7,0800",22
2023-04-18T00:00:00,TMAX,GHCND:USC00446475,",,7,1600",256
2023-04-18T00:00:00,TMIN,GHCND:USC00446475,",,7,1600",61
2023-04-18T00:00:00,TMAX,GHCND:USC00446491,",,7,0800",200
2023-04-18T00:00:00,TMIN,GHCND:USC00446491,",,7,0800",22
2023-04-18T00:00:00,TMAX,GHCND:USC00446626,",,7,0800",189
2023-04-18T00:00:00,TMIN,GHCND:USC00446626,",,7,0800",-6
2023-04-18T00:00:00,TMAX,GHCND:USC00446656,",,7,0700",250
2023-04-18T00:00:00,TMIN,GHCND:USC00446656,",,7,0700",61
2023-04-18T00:00:00,TMAX,GHCND:USC00446712,",,7,0800",189
2023-04-18T00:00:00,TMIN,GHCND:USC00446712,",,7,0800",83
2023-04-18T00:00:00,TMAX,GHCND:USC00446955,",,7,0700",172
2023-04-18T00:00:00,TMIN,GHCND:USC00446955,",,7,0700",39
2023-04-18T00:00:00,TMAX,GHCND:USC00446999,",,7,0800",167
2023-04-18T00:00:00,TMIN,GHCND:USC00446999,",,7,0800",44
2023-04-18T00:00:00,TMAX,GHCND:USC00447174,",,7,0700",178
2023-04-18T00:00:00,TMIN,GHCND:USC00447174,",,7,0700",-6
2023-04-18T00:00:00,TMAX,GHCND:USC00447278,",,7,0700",189
2023-04-18T00:00:00,TMIN,GHCND:USC00447278,",,7,0700",44
2023-04-18T00:00:00,TMAX,GHCND:USC00447338,",,7,0700",200
2023-04-18T00:00:00,TMIN,GHCND:USC00447338,",,7,0700",22
2023-04-18T00:00:00,TMAX,GHCND:USC00447506,",,7,0700",178
2023-04-18T00:00:00,TMIN,GHCND:USC00447506,",,7,0700",0
2023-04-18T00:00:00,TMAX,GHCND:USC00447904,",,7,0800",189
2023-04-18T00:00:00,TMIN,GHCND:USC00447904,",,7,0800",72
2023-04-18T00:00:00,TMAX,GHCND:USC00447925,",,7,0700",211
2023-04-18T00:00:00,TMIN,GHCND:USC00447925,",,7,0700",17
2023-04-18T00:00:00,TMAX,GHCND:USC00447985,",,7,0600",172
2023-04-18T00:00:00,TMIN,GHCND:USC00447985,",,7,0600",67
2023-04-18T00:00:00,TMAX,GHCND:USC00448022,",,7,0700",183
2023-04-18T00:00:00,TMIN,GHCND:USC00448022,",,7,0700",28
2023-04-18T00:00:00,TMAX,GHCND:USC00448062,",,7,0800",167
2023-04-18T00:00:00,TMIN,GHCND:USC00448062,",,7,0800",83
